Ref,Val,Package,PosX,PosY,Rot,Side
"C2","10uF","C_0805_2012Metric",31.025000,15.250000,180.000000,bottom
"C5","10uF","C_0805_2012Metric",30.925000,13.250000,180.000000,bottom
"C8","10uF","C_0805_2012Metric",30.925000,11.250000,180.000000,bottom
"C11","10uF","C_0805_2012Metric",30.925000,9.250000,180.000000,bottom
"C14","0.01uF","C_0603_1608Metric",39.825000,17.375000,270.000000,bottom
"C15","10nF","C_0603_1608Metric",33.195000,21.870000,180.000000,bottom
"C19","1000pF","C_0402_1005Metric",32.550000,20.610000,180.000000,bottom
"C21","150pf","C_0603_1608Metric",25.510000,25.710000,0.000000,bottom
"C24","150pF","C_0603_1608Metric",25.425000,49.200000,180.000000,bottom
"C28","0.01uF","C_0603_1608Metric",33.625000,51.200000,180.000000,bottom
"C30","10uF","C_0805_2012Metric",33.550000,52.950000,180.000000,bottom
"C31","0.1uF","C_0603_1608Metric",45.075000,51.750000,270.000000,bottom
"C33","10uF","C_0805_2012Metric",33.550000,54.900000,180.000000,bottom
"C34","10uF","C_0805_2012Metric",33.550000,56.900000,180.000000,bottom
"C35","10uF","C_0805_2012Metric",33.550000,58.900000,180.000000,bottom
"C36","10uF","C_0805_2012Metric",33.550000,60.900000,180.000000,bottom
"C38","33uF","CP_EIA-7343-15_Kemet-W",48.662500,57.875000,0.000000,bottom
"C40","10uF","C_0805_2012Metric",46.000000,61.375000,0.000000,bottom
"C42","10uF","C_0805_2012Metric",46.000000,63.350000,0.000000,bottom
"C45","33uF","CP_EIA-7343-15_Kemet-W",30.962500,64.400000,180.000000,bottom
"C48","20pF","C_0603_1608Metric",129.175000,4.200000,180.000000,bottom
"C49","20pF","C_0603_1608Metric",129.075000,14.200000,180.000000,bottom
"C50","4.7uF","C_0805_2012Metric",137.625000,4.850000,180.000000,bottom
"C51","100nF","C_0603_1608Metric",137.850000,6.575000,180.000000,bottom
"C52","100nF","C_0603_1608Metric",140.475000,4.675000,270.000000,bottom
"C53","100nF","C_0603_1608Metric",148.550000,15.575000,90.000000,bottom
"C54","100nF","C_0603_1608Metric",149.900000,6.275000,0.000000,bottom
"C55","1uF","C_0603_1608Metric",137.175000,11.300000,180.000000,bottom
"C56","100nF","C_0603_1608Metric",137.175000,12.800000,180.000000,bottom
"C59","10uF","C_0805_2012Metric",70.500000,79.000000,0.000000,bottom
"C60","100nF","C_0603_1608Metric",71.150000,73.825000,0.000000,bottom
"C61","22uF","C_0805_2012Metric",53.050000,80.825000,90.000000,bottom
"C62","22uF","C_0805_2012Metric",55.025000,80.825000,90.000000,bottom
"C63","4.7uF","C_0805_2012Metric",52.200000,5.900000,270.000000,bottom
"C64","1uF","C_0603_1608Metric",52.200000,10.400000,90.000000,bottom
"C65","0.1uF","C_0603_1608Metric",107.400000,11.030000,180.000000,bottom
"C69","10uF","C_0805_2012Metric",161.500000,16.400000,180.000000,bottom
"C74","10uF","C_0805_2012Metric",161.500000,14.400000,180.000000,bottom
"C77","10uF","C_0805_2012Metric",161.500000,12.400000,180.000000,bottom
"C78","4.7uF","C_0805_2012Metric",107.200000,9.200000,180.000000,bottom
"C80","10uF","C_0805_2012Metric",161.500000,10.400000,180.000000,bottom
"C83","0.01uF","C_0603_1608Metric",171.000000,19.500000,270.000000,bottom
"C85","1uF","C_0603_1608Metric",89.925000,16.025000,180.000000,bottom
"C86","10nF","C_0603_1608Metric",161.500000,22.700000,180.000000,bottom
"C90","1000pF","C_0402_1005Metric",161.980000,23.900000,180.000000,bottom
"C92","150pf","C_0603_1608Metric",154.900000,28.100000,0.000000,bottom
"C97","4.7uF","C_0805_2012Metric",86.130000,9.160000,180.000000,bottom
"C98","150pF","C_0603_1608Metric",155.200000,51.800000,180.000000,bottom
"C101","1uF","C_0603_1608Metric",157.475000,53.900000,180.000000,bottom
"C102","0.01uF","C_0603_1608Metric",157.500000,55.400000,180.000000,bottom
"C104","10uF","C_0805_2012Metric",157.300000,57.100000,180.000000,bottom
"C105","0.1uF","C_0603_1608Metric",169.000000,56.500000,270.000000,bottom
"C107","10uF","C_0805_2012Metric",157.300000,59.100000,180.000000,bottom
"C108","10uF","C_0805_2012Metric",157.300000,61.100000,180.000000,bottom
"C109","10uF","C_0805_2012Metric",157.300000,63.100000,180.000000,bottom
"C112","33uF","CP_EIA-7343-15_Kemet-W",170.900000,65.700000,0.000000,bottom
"C113","10uF","C_0805_2012Metric",157.300000,65.100000,180.000000,bottom
"C114","10uF","C_0805_2012Metric",168.200000,62.300000,0.000000,bottom
"C116","10uF","C_0805_2012Metric",168.200000,60.300000,0.000000,bottom
"C118","0.1uF","C_0603_1608Metric",88.550000,21.825000,0.000000,bottom
"C120","0.1uF","C_0603_1608Metric",107.475000,17.875000,0.000000,bottom
"C121","33uF","CP_EIA-7343-15_Kemet-W",154.787500,68.500000,180.000000,bottom
"C123","0.1uF","C_0603_1608Metric",100.450000,31.875000,180.000000,bottom
"C124","10uF","C_0805_2012Metric",96.250000,12.800000,270.000000,bottom
"C125","10uF","C_0805_2012Metric",71.500000,11.000000,180.000000,bottom
"C127","10uF","C_0805_2012Metric",101.850000,12.900000,270.000000,bottom
"C128","10uF","C_0805_2012Metric",122.400000,16.200000,180.000000,bottom
"C131","10uF","C_0805_2012Metric",71.500000,13.000000,180.000000,bottom
"C133","10uF","C_0805_2012Metric",122.400000,14.200000,180.000000,bottom
"C136","10uF","C_0805_2012Metric",71.400000,15.000000,180.000000,bottom
"C139","10uF","C_0805_2012Metric",122.400000,12.200000,180.000000,bottom
"C141","10uF","C_0805_2012Metric",71.400000,17.000000,180.000000,bottom
"C143","10uF","C_0805_2012Metric",122.400000,10.250000,180.000000,bottom
"C147","0.01uF","C_0603_1608Metric",81.300000,20.200000,270.000000,bottom
"C149","0.01uF","C_0603_1608Metric",131.650000,19.450000,270.000000,bottom
"C151","10nF","C_0603_1608Metric",73.000000,23.400000,180.000000,bottom
"C154","10nF","C_0603_1608Metric",128.350000,23.200000,0.000000,bottom
"C158","1000pF","C_0402_1005Metric",73.500000,24.700000,180.000000,bottom
"C161","1000pF","C_0402_1005Metric",128.170000,24.500000,0.000000,bottom
"C164","150pf","C_0603_1608Metric",66.625000,28.100000,0.000000,bottom
"C166","150pf","C_0603_1608Metric",114.425000,27.450000,0.000000,bottom
"C172","150pF","C_0603_1608Metric",65.900000,51.800000,180.000000,bottom
"C173","150pF","C_0603_1608Metric",114.100000,51.750000,180.000000,bottom
"C179","0.01uF","C_0603_1608Metric",73.700000,54.700000,180.000000,bottom
"C182","0.01uF","C_0603_1608Metric",120.900000,54.400000,180.000000,bottom
"C184","10uF","C_0805_2012Metric",73.500000,56.400000,180.000000,bottom
"C185","0.1uF","C_0603_1608Metric",83.900000,56.500000,270.000000,bottom
"C187","10uF","C_0805_2012Metric",120.650000,56.150000,180.000000,bottom
"C188","10uF","C_0805_2012Metric",73.500000,58.400000,180.000000,bottom
"C189","0.1uF","C_0603_1608Metric",130.600000,55.100000,270.000000,bottom
"C191","10uF","C_0805_2012Metric",120.650000,58.150000,180.000000,bottom
"C192","10uF","C_0805_2012Metric",73.500000,60.400000,180.000000,bottom
"C193","1uF","C_0603_1608Metric",103.680000,12.690000,90.000000,bottom
"C194","1uF","C_0603_1608Metric",98.010000,12.590000,270.000000,bottom
"C195","10uF","C_0402_1005Metric",99.250000,12.400000,270.000000,bottom
"C197","10uF","C_0805_2012Metric",73.500000,62.400000,180.000000,bottom
"C199","10uF","C_0805_2012Metric",73.550000,64.400000,180.000000,bottom
"C202","33uF","CP_EIA-7343-15_Kemet-W",86.600000,65.400000,0.000000,bottom
"C203","10uF","C_0805_2012Metric",120.650000,60.150000,180.000000,bottom
"C205","33uF","CP_EIA-7343-15_Kemet-W",133.400000,60.950000,0.000000,bottom
"C206","10uF","C_0805_2012Metric",83.950000,60.000000,0.000000,bottom
"C209","10uF","C_0805_2012Metric",130.700000,64.400000,0.000000,bottom
"C210","10uF","C_0805_2012Metric",83.900000,62.000000,0.000000,bottom
"C211","10uF","C_0805_2012Metric",120.650000,62.150000,180.000000,bottom
"C213","10uF","C_0805_2012Metric",130.700000,66.400000,0.000000,bottom
"C217","33uF","CP_EIA-7343-15_Kemet-W",70.900000,67.800000,180.000000,bottom
"C218","33uF","CP_EIA-7343-15_Kemet-W",117.937500,65.600000,180.000000,bottom
"C219","4.7uF","C_0402_1005Metric",100.000000,20.900000,90.000000,bottom
"C220","10uF","C_0402_1005Metric",100.300000,12.400000,90.000000,bottom
"C221","4.7uF","C_0805_2012Metric",96.400000,18.850000,0.000000,bottom
"C222","0.1uF","C_0603_1608Metric",150.700000,35.200000,270.000000,bottom
"C223","0.1uF","C_0603_1608Metric",112.500000,35.800000,270.000000,bottom
"C224","0.1uF","C_0603_1608Metric",24.400000,32.900000,270.000000,bottom
"C225","0.1uF","C_0603_1608Metric",62.900000,35.500000,270.000000,bottom
"C231","10uF","C_0402_1005Metric",15.370000,61.775000,0.000000,bottom
"C232","0.1uF","C_0402_1005Metric",15.450000,62.775000,0.000000,bottom
"L2","27nH","L_0402_1005Metric",137.700000,10.100000,0.000000,bottom
"R2","220k","R_0603_1608Metric",47.900000,31.900000,270.000000,bottom
"R4","383k","R_0603_1608Metric",49.400000,31.900000,270.000000,bottom
"R5","10","R_0603_1608Metric",46.400000,31.900000,270.000000,bottom
"R6","4.99","R_0603_1608Metric",37.000000,16.600000,0.000000,bottom
"R7","0.005","R_1206_3216Metric",34.075000,17.600000,270.000000,bottom
"R9","4.99","R_0603_1608Metric",37.000000,18.100000,0.000000,bottom
"R10","10k","R_0603_1608Metric",93.700000,60.800000,0.000000,bottom
"R16","10","R_0603_1608Metric",47.600000,50.975000,0.000000,bottom
"R17","0.005","R_1206_3216Metric",42.775000,51.862500,270.000000,bottom
"R18","10","R_0603_1608Metric",47.600000,52.500000,0.000000,bottom
"R26","1M","R_0603_1608Metric",135.400000,8.650000,270.000000,bottom
"R27","0","R_0402_1005Metric",103.050000,29.650000,270.000000,bottom
"R28","100k","R_0603_1608Metric",175.710000,11.310000,90.000000,bottom
"R41","30","R_0603_1608Metric",73.450000,74.550000,90.000000,bottom
"R42","52.3k","R_0603_1608Metric",70.375000,81.200000,0.000000,bottom
"R43","10k","R_0603_1608Metric",73.400000,81.225000,0.000000,bottom
"R44","100k","R_0603_1608Metric",113.190000,13.840000,90.000000,bottom
"R47","220k","R_0603_1608Metric",172.800000,33.400000,270.000000,bottom
"R48","3.48","R_0603_1608Metric",103.900000,9.200000,180.000000,bottom
"R49","383k","R_0603_1608Metric",174.300000,33.400000,270.000000,bottom
"R50","10","R_0603_1608Metric",171.325000,33.400000,270.000000,bottom
"R51","4.99","R_0603_1608Metric",168.500000,18.750000,0.000000,bottom
