"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C3,C70,C126,C129,C38,C45,C112,C121,C202,C205,C217,C218";"CP_EIA-7343-15_Kemet-W";12;"33uF";;;
2;"C6,C75,C106,C134,C186,C190,C32,C137";"C_0603_1608Metric";8;"100pF";;;
3;"C9,C13,C27,C67,C82,C146,C148,C178,C181,C66,C234,C233,C55,C64,C101,C193,C194,C85,C240,C237";"C_0603_1608Metric";20;"1uF";;;
4;"C12,C16,C81,C87,C144,C145,C152,C155";"C_0603_1608Metric";8;"0.033uF";;;
5;"C17,C88,C156,C159";"C_0402_1005Metric";4;"33pF";;;
6;"C18,C89,C157,C160";"C_0402_1005Metric";4;"4700pF";;;
7;"C20,C91,C162,C163";"C_0603_1608Metric";4;"470nF";;;
8;"C22,C23,C93,C96,C168,C169,C170,C171";"C_0603_1608Metric";8;"0.047uF";;;
9;"C25,C99,C174,C176";"C_0603_1608Metric";4;"15pF";;;
10;"C26,C100,C175,C177";"C_0603_1608Metric";4;"2.2uF";;;
11;"C29,C103,C180,C183";"C_0402_1005Metric";4;"680pF";;;
12;"C37,C39,C41,C43,C44,C58,C68,C73,C76,C79,C110,C111,C115,C117,C119,C130,C132,C138,C140,C142,C196,C198,C200,C201,C204,C207,C208,C212,C214,C215,C216,C7,C4,C10,C135,C30,C33,C34,C35,C36,C40,C42,C59,C69,C74,C77,C80,C104,C107,C108,C109,C113,C114,C116,C124,C125,C127,C128,C131,C133,C136,C139,C141,C143,C184,C187,C188,C191,C192,C197,C199,C203,C206,C209,C210,C211,C213,C2,C11,C8,C5";"C_0805_2012Metric";81;"10uF";;;
13;"NT1,NT2,NT4,NT3";"NetTie-2_SMD_Pad0.5mm";4;"Net-Tie_2";;;
14;"R1,R3,R45,R46";"R_0603_1608Metric";4;"3.9";;;
15;"R11,R101,R59,R53,R35,R95,R92,R30,R36,R87,R85,R8,R13,R91,R57,R89,R56,R83,R128,R129,R126,R10,R43,R88";"R_0603_1608Metric";24;"10k";;;
16;"R12,R58,R90,R93";"R_0805_2012Metric";4;"1.0";;;
17;"R14,R60,R94,R96";"R_0402_1005Metric";4;"40.2k";;;
18;"R15,R62,R100,R102";"R_0402_1005Metric";4;"15k";;;
19;"R19,R66,R108,R110";"R_0603_1608Metric";4;"191k";;;
20;"R20,R67,R111,R113";"R_0603_1608Metric";4;"82k";;;
21;"R21,R68,R97,R98,R99,R112,R114,R55,R44,R146";"R_0603_1608Metric";10;"100k";;;
22;"J1,J7,J9,J8";"GCT_USB4055-30-A";4;"USB4055-30-A";;;
23;"C46,C47,C48,C49";"C_0603_1608Metric";4;"20pF";;;
24;"C57,C122,C84,C229,C246,C245,C236,C31,C105,C185,C189,C222,C224,C225,C120,C118,C123,C65,C223,C226,C239";"C_0603_1608Metric";21;"0.1uF";;;
25;"C71,C72,C94,C95,C15,C86,C151,C154";"C_0603_1608Metric";8;"10nF";;;
26;"C150,C153,C165,C167";"C_0402_1005Metric";4;"220pF";;;
27;"J5";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Male";;;
28;"EN";"PinSocket_1x02_P1.27mm_Vertical";1;"0";;;
29;"R31,R32,R33,R34,R37,R38,R39,R115,R116,R118,R119,R120,R121,R122,R70,R69,R117,R40";"R_0402_1005Metric";18;"0";;;
30;"S1";"Switch_Tactile_THT_6x6mm_MJTP1230";1;"MJTP1230";;;
31;"U7,U19";"SOIC-8_3.9x4.9mm_P1.27mm";2;"AT25xxx";;;
32;"U10,U11";"TPD6S300ARUKR";2;"TPD6S300ARUKR";;;
33;"U13,U23,U26,U2";"BQ25731";4;"BQ25731RSNR";;;
34;"U25";"TPS65988DHRSHR";1;"TPS65988DHRSHR";;;
35;"C1,C244,C243,C238,C235";"C_0603_1608Metric";5;"10uF";;;
36;"J12,FLASH";"PinHeader_2x03_P1.27mm_Vertical";2;"Conn_02x03_Odd_Even";;;
37;"J6,J14";"AMASS_MR30PW-M_1x03_P3.50mm_Horizontal";2;"Conn_01x03_Male";;;
38;"R24,R22";"R_0603_1608Metric";2;"5k";;;
39;"D1";"LED_0603_1608Metric";1;"LED";;;
40;"R29";"R_0603_1608Metric";1;"510";;;
41;"R71,R72";"R_0402_1005Metric";2;"3.3k";;;
42;"J10,J11";"PinHeader_1x02_P1.27mm_Vertical";2;"Conn_01x02_Male";;;
43;"Q1";"SOT-23";1;"DMG2302U";;;
44;"R124,R127,R145";"R_0402_1005Metric";3;"1k";;;
45;"J3";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
46;"U20";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"TCA9544A";;;
47;"J4";"PinHeader_2x11_P1.27mm_Vertical";1;"Conn_02x11_Odd_Even";;;
48;"Y1";"R26_Crystal";1;"32.768KHz";;;
49;"R147,R148,R149";"R_0402_1005Metric";3;"R";;;
50;"C249";"C_0603_1608Metric";1;"100nf";;;
51;"C247,C248";"C_0603_1608Metric";2;"22nF";;;
52;"Q4,Q2,Q3,Q5";"LFPAK33";4;"BUK7M6R3-40EX";;;
53;"C251";"C_0603_1608Metric";1;"47nF";;;
54;"IO9,IO8,3v3";"PinHeader_1x02_P1.27mm_Vertical";3;"0";;;
55;"R143,R142";"R_0402_1005Metric";2;"0.1";;;
56;"R131,R132,R133,R130";"R_0402_1005Metric";4;"12";;;
57;"IC1";"ESP32C3MINI1";1;"ESP32-C3-MINI-1";;;
58;"R139,R141";"R_0402_1005Metric";2;"200k";;;
59;"R135";"R_0402_1005Metric";1;"100k";;;
60;"R136";"R_0603_1608Metric";1;"0.02";;;
61;"C232,C254";"C_0603_1608Metric";2;"10uf";;;
62;"R140";"R_0402_1005Metric";1;"24k";;;
63;"C241";"C_0402_1005Metric";1;"2.2nF";;;
64;"U36";"P94242";1;"P9242-RNDGI8";;;
65;"C228";"C_0402_1005Metric";1;"0.1uF";;;
66;"R138";"R_0402_1005Metric";1;"10k";;;
67;"C242,C253";"C_0603_1608Metric";2;"5.6nF";;;
